Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Algeria,27.6171,9.8722,0.036,3.489,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,36.06
Algeria,27.6486,9.8834,0.019,1.829,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,18.91
Algeria,27.7109,9.8845,0.042,4.090,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,42.28
Algeria,27.6678,9.8799,0.044,4.262,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,44.06
Algeria,27.6399,9.8677,0.038,3.680,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,38.04
Algeria,27.7215,9.8791,0.038,3.660,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,37.83
Algeria,27.6926,9.8858,0.025,2.423,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,25.04
Algeria,27.7596,9.8916,0.016,1.512,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,15.63
Algeria,27.7441,9.8877,0.015,1.493,2012,OIL,Edjeleh,Sonatrach,ONSHORE,Small,15.43
Algeria,27.4087,8.8366,0.003,0.265,2012,OIL,El Adeb Larache,Sonatrach,ONSHORE,Small,2.74
Algeria,27.4291,8.8294,0.002,0.157,2012,OIL,El Adeb Larache,Sonatrach,ONSHORE,Small,1.62
Algeria,30.7847,5.5089,0.004,0.346,2012,OIL,El Agreb,Sonatrach,ONSHORE,Small,3.58
Algeria,30.7607,5.4529,0.003,0.251,2012,OIL,El Agreb,Sonatrach,ONSHORE,Small,2.59
Algeria,31.6482,9.1702,0.000,0.000,2012,OIL,El Borma West,Sonatrach,ONSHORE,Small,0.00
Algeria,30.9711,5.7558,0.020,1.977,2012,OIL,El Gassi,Sonatrach,ONSHORE,Small,20.43
Algeria,28.1533,8.9679,0.033,3.216,2012,OIL,Gara,Sonatrach,ONSHORE,Small,33.24
Algeria,30.4080,6.5428,0.076,7.397,2012,OIL,Gassi Touil,Sonatrach,ONSHORE,Medium,76.45
Algeria,30.4748,6.4736,0.000,0.010,2012,OIL,Gassi Touil,Sonatrach,ONSHORE,Small,0.11
Algeria,31.9614,5.2161,0.121,11.701,2012,OIL,Guellala,Sonatrach,ONSHORE,Medium,120.94
Algeria,28.7349,9.1529,0.022,2.095,2012,OIL,Guelta,Sonatrach,ONSHORE,Small,21.65
Algeria,28.7625,9.1202,0.000,0.000,2012,OIL,Guelta,Sonatrach,ONSHORE,Small,0.00
Algeria,29.2658,6.4912,0.058,5.593,2012,GAS,Hamra,Sonatrach,ONSHORE,Medium,57.81
Algeria,31.8478,5.0549,0.094,9.116,2012,OIL,Haoud Berkaoui,Sonatrach,ONSHORE,Medium,94.22
Algeria,31.7782,5.1134,0.000,0.000,2012,OIL,Haoud Berkaoui,Sonatrach,ONSHORE,Small,0.00
Algeria,31.7964,5.1063,0.000,0.000,2012,OIL,Haoud Berkaoui,Sonatrach,ONSHORE,Small,0.00
Algeria,31.4641,5.9383,0.024,2.296,2012,OIL,Hassi Guettar,Sonatrach,ONSHORE,Small,23.74
Algeria,31.6622,6.0629,0.252,24.375,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,251.94
Algeria,31.6331,6.0623,0.137,13.215,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,136.58
Algeria,31.5899,5.9561,0.018,1.727,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,17.85
Algeria,31.8476,6.0472,0.010,1.003,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,10.36
Algeria,31.7555,6.1430,0.180,17.421,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,180.06
Algeria,31.6304,5.9813,0.132,12.762,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,131.91
Algeria,31.6961,5.9648,0.177,17.160,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,177.35
Algeria,31.8639,6.1669,0.064,6.163,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,63.70
Algeria,31.6959,5.8096,0.143,13.830,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,142.95
Algeria,31.6851,6.1883,0.099,9.562,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,98.83
Algeria,31.6459,5.9927,0.097,9.344,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,96.58
Algeria,31.8328,5.9732,0.022,2.087,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,21.57
Algeria,31.8033,5.9709,0.031,3.032,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,31.34
Algeria,31.6304,6.1323,0.047,4.533,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,46.85
Algeria,31.8819,5.9696,0.020,1.950,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,20.16
Algeria,31.8110,6.1599,0.060,5.764,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,59.57
Algeria,31.6822,5.7859,0.042,4.044,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,41.80
Algeria,31.6708,5.9880,0.005,0.490,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,5.07
Algeria,31.7623,6.0313,0.009,0.892,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,9.22
Algeria,31.8014,6.1353,0.016,1.528,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,15.80
Algeria,31.7487,6.1942,0.010,0.946,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,9.78
Algeria,31.6697,6.2171,0.002,0.228,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.36
Algeria,31.8046,6.0200,0.010,1.012,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,10.46
Algeria,31.6760,6.0137,0.005,0.449,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,4.64
Algeria,31.9048,6.0710,0.000,0.040,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.41
Algeria,31.7608,5.9859,0.019,1.851,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,19.13
Algeria,31.6861,6.2208,0.002,0.195,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.01
Algeria,31.5934,5.9985,0.003,0.268,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.77
Algeria,31.7227,5.9409,0.001,0.055,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.57
Algeria,31.6436,6.1053,0.003,0.246,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.54
Algeria,31.7288,6.1692,0.002,0.169,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.75
Algeria,31.7829,5.9996,0.006,0.628,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,6.49
Algeria,31.7566,5.9517,0.002,0.186,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.93
Algeria,31.8100,6.0980,0.004,0.388,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,4.01
Algeria,31.6761,5.9455,0.001,0.119,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.23
Algeria,31.7291,5.9081,0.000,0.032,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.33
Algeria,31.6577,6.1115,0.003,0.248,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.56
Algeria,31.6588,5.9092,0.001,0.082,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.85
Algeria,31.7124,5.8932,0.001,0.086,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.89
Algeria,31.7826,5.9343,0.001,0.124,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.28
Algeria,31.7540,5.9254,0.000,0.031,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.32
Algeria,31.7803,5.9104,0.001,0.106,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.09
Algeria,31.7064,6.0817,0.004,0.406,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,4.19
Algeria,31.6999,5.8941,0.001,0.052,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.54
Algeria,31.7371,5.7954,0.002,0.215,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.22
Algeria,31.7329,5.7808,0.002,0.221,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.29
Algeria,31.7038,5.9174,0.001,0.089,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.92
Algeria,31.7317,5.9612,0.001,0.061,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.64
Algeria,31.6073,6.1304,0.001,0.095,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.98
Algeria,31.7252,5.8326,0.003,0.260,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.69
Algeria,31.7790,5.8945,0.000,0.034,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.36
Algeria,31.6901,5.8648,0.001,0.054,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.56
Algeria,31.6073,6.1007,0.001,0.094,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.97
Algeria,31.6321,5.8858,0.001,0.051,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.53
Algeria,31.6945,6.1232,0.001,0.070,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.72
Algeria,31.7167,6.1548,0.002,0.219,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.27
Algeria,31.7773,5.9890,0.002,0.152,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.58
Algeria,31.7268,5.8189,0.000,0.043,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.44
Algeria,31.6296,5.9061,0.000,0.016,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.17
Algeria,31.7008,6.0191,0.001,0.107,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.11
Algeria,31.8802,6.0153,0.000,0.011,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.12
Algeria,31.8228,5.9042,0.000,0.043,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.45
Algeria,31.6889,5.9166,0.000,0.042,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.43
Algeria,31.5749,6.0081,0.001,0.059,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.61
Algeria,31.8893,6.0045,0.000,0.016,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.16
Algeria,31.5931,6.0585,0.001,0.076,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.79
Algeria,31.8799,5.9940,0.000,0.019,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.20
Algeria,31.5925,6.0717,0.001,0.083,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.86
Algeria,31.7497,5.9055,0.000,0.031,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.32
Algeria,31.5729,6.0402,0.000,0.016,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.16
Algeria,31.6996,6.1004,0.001,0.071,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.73
Algeria,31.8150,5.8907,0.000,0.021,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.22
Algeria,31.7255,5.9815,0.000,0.023,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.24
Algeria,31.7259,6.0697,0.001,0.070,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.73
Algeria,31.7628,6.2172,0.000,0.035,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.36
Algeria,31.7197,6.0982,0.000,0.021,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.22
Algeria,31.7781,5.8430,0.000,0.000,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.00
Algeria,31.7642,6.2429,0.001,0.080,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.83
Algeria,31.6581,5.8456,0.000,0.022,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.23
Algeria,31.8377,6.2137,0.000,0.039,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.40
Algeria,31.6591,5.8668,0.000,0.005,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.05
Algeria,31.9311,5.9951,0.000,0.000,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.00
Algeria,31.6194,5.8242,0.000,0.037,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.38
Algeria,31.6126,5.8509,0.002,0.172,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,1.78
Algeria,31.5861,6.2020,0.000,0.018,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.18
Algeria,31.6459,5.7872,0.001,0.078,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.81
Algeria,31.5601,6.1853,0.000,0.000,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.00
Algeria,31.6108,5.8666,0.000,0.000,2012,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.00
Algeria,32.9341,3.2368,0.120,11.585,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,119.73
Algeria,32.9471,3.2283,0.096,9.284,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,95.96
Algeria,33.1263,3.3182,0.104,10.067,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,104.05
Algeria,32.7455,3.1826,0.094,9.140,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,94.47
Algeria,33.0668,3.3317,0.053,5.127,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,52.99
Algeria,32.8376,3.2397,0.046,4.443,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,45.92
Algeria,32.9058,3.3725,0.013,1.303,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,13.47
Algeria,33.0170,3.2246,0.007,0.677,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,6.99
Algeria,33.0234,3.2112,0.008,0.819,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,8.47
Algeria,32.7983,3.4106,0.001,0.079,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,0.82
Algeria,32.6470,3.0265,0.005,0.492,2012,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,5.08
Algeria,32.5542,3.1659,0.153,14.783,2012,GAS,Hassi R'Mel Sud,Sonatrach,ONSHORE,Medium,152.79
Algeria,28.1477,-0.1355,0.010,0.939,2012,OIL,Hassi Sbaa,Sonatrach,ONSHORE,Small,9.70
Algeria,31.3178,6.0294,0.000,0.046,2012,OIL,Hassi Terfa,Sonatrach,ONSHORE,Small,0.48
Algeria,28.0374,9.5449,0.009,0.824,2012,GAS,In Amenas,Sonatrach,ONSHORE,Small,8.51
Algeria,27.9250,9.2499,0.026,2.488,2012,OIL,La Reculee,Sonatrach,ONSHORE,Small,25.72
Algeria,27.9537,9.2552,0.000,0.000,2012,OIL,La Reculee,Sonatrach,ONSHORE,Small,0.00
Algeria,29.1087,9.6665,0.018,1.730,2012,OIL,Mereksen,Sonatrach,ONSHORE,Small,17.88
Algeria,31.1882,6.7876,0.119,11.503,2012,OIL,Mesdar,Sonatrach,ONSHORE,Medium,118.89
Algeria,31.1637,6.7768,0.000,0.000,2012,OIL,Mesdar,Sonatrach,ONSHORE,Small,0.00
Algeria,28.7147,8.9479,0.047,4.583,2012,OIL,Ohanet,Sonatrach,ONSHORE,Small,47.37
Algeria,28.7030,8.9393,0.006,0.609,2012,OIL,Ohanet,Sonatrach,ONSHORE,Small,6.29
Algeria,28.6887,8.9720,0.000,0.005,2012,OIL,Ohanet,Sonatrach,ONSHORE,Small,0.05
Algeria,28.6547,8.9527,0.000,0.000,2012,OIL,Ohanet,Sonatrach,ONSHORE,Small,0.00
Algeria,32.4022,4.0058,0.075,7.235,2012,OIL,Oued Noumer,Sonatrach,ONSHORE,Medium,74.78
Algeria,27.7825,0.6313,0.041,3.997,2012,OIL,Oued Tourhar,Sonatrach,ONSHORE,Small,41.31
Algeria,32.1345,6.4693,0.055,5.315,2012,OIL,Rhourde Chegga,Sonatrach,ONSHORE,Medium,54.93
Algeria,32.1780,6.4701,0.000,0.000,2012,OIL,Rhourde Chegga,Sonatrach,ONSHORE,Small,0.00
Algeria,31.3957,6.9358,0.079,7.614,2012,OIL,Rhourde El Baguel,Sonatrach,ONSHORE,Medium,78.70
Algeria,29.6950,6.7058,0.252,24.383,2012,GAS,Rhourde Nouss,Sonatrach,ONSHORE,Medium,252.02
Algeria,29.6706,6.7246,0.090,8.714,2012,GAS,Rhourde Nouss,Sonatrach,ONSHORE,Medium,90.06
Algeria,28.9185,9.7469,0.138,13.360,2012,OIL,Stah,Sonatrach,ONSHORE,Medium,138.08
Algeria,28.8888,9.7296,0.001,0.062,2012,OIL,Stah,Sonatrach,ONSHORE,Small,0.64
Algeria,28.7225,7.5213,0.032,3.071,2012,OIL,Tamendjelt,Sonatrach,ONSHORE,Small,31.74
